8.61,
8.28,
8.273,
8.341,
8.352,
8.345,
8.405,
8.167,
8.246,
8.332,
8.339,
8.29,
8.24,
8.25,
8.338,
8.406,
9.97,
5.493,
8.382,
8.355,
8.318,
8.334,
8.368,
8.348,
8.282,
8.331,
8.362,
8.3,
8.355,
8.325,
8.309,
8.349,
8.319,
8.375,
8.352,
8.341,
8.376,
8.353,
8.343,
8.322,
8.326,
8.346,
8.381,
8.356,
8.442,
8.259,
8.328,
8.309,
8.335,
8.358,
8.311,
8.34,
8.356,
8.471,
8.34,
8.347,
8.352,
8.573,
8.385,
8.355,
8.465,
8.299,
8.327,
8.372,
8.322,
8.326,
8.326,
8.339,
8.325,
8.343,
8.319,
8.355,
8.347,
8.343,
8.385,
8.407,
8.289,
8.414,
8.302,
8.323,
8.314,
8.313,
8.33,
8.369,
8.282,
8.365,
8.388,
8.314,
8.309,
8.295,
8.363,
8.373,
8.321,
8.354,
8.334,
8.364,
8.322,
8.307,
8.334,
8.332,
8.28,
8.344,
8.314,
8.346,
8.337,
8.427,
8.364,
8.423,
8.316,
8.295,
8.381,
8.223,
8.352,
8.396,
8.362,
8.327,
8.318,
8.354,
8.429,
8.277,
8.356,
8.34,
8.268,
8.321,
8.306,
8.331,
8.382,
8.356,
8.317,
8.328,
8.344,
8.308,
8.405,
8.317,
8.341,
8.333,
8.393,
8.325,
8.303,
8.289,
8.228,
8.314,
8.337,
8.296,
8.349,
8.316,
8.379,
8.359,
8.311,
8.376,
8.369,
8.359,
8.352,
8.348,
8.386,
8.312,
8.297,
8.262,
8.342,
8.323,
8.358,
8.331,
8.362,
8.304,
8.332,
8.366,
8.207,
8.353,
8.338,
8.283,
8.386,
8.329,
8.326,
8.331,
8.326,
8.316,
8.328,
8.348,
8.336,
8.345,
8.322,
8.385,
8.423,
8.319,
8.4,
8.333,
8.327,
8.33,
8.321,
8.362,
8.343,
8.35,
8.359,
8.327,
8.305,
8.305,
8.325,
8.31,
8.301,
8.352,
8.318,
8.284,
8.353,
8.353,
8.344,
8.347,
8.313,
8.335,
8.3,
8.183,
8.262,
8.288,
8.32,
8.286,
8.377,
8.312,
8.363,
8.326,
8.344,
8.332,
8.357,
8.344,
8.418,
8.33,
8.354,
8.351,
8.319,
8.351,
8.315,
8.302,
8.297,
8.327,
8.374,
8.326,
8.377,
8.342,
8.377,
8.368,
8.313,
8.369,
8.338,
