7.626
8.286
8.319
8.329
8.344
8.345
8.331
8.36
8.36
8.379
8.3
8.302
8.305
8.363
8.366
8.32
8.367
8.358
8.362
8.323
8.3
8.387
8.318
8.288
8.336
8.289
8.364
8.321
8.338
8.32
8.393
8.403
8.501
8.363
8.418
8.3
8.328
8.283
8.393
8.408
8.343
8.389
8.387
8.3
8.285
8.342
8.279
8.332
8.349
8.36
8.351
8.393
8.325
8.366
8.328
8.409
8.336
8.34
8.402
8.337
8.366
8.325
8.289
8.343
8.296
8.318
8.341
8.348
8.399
8.365
8.385
8.352
8.412
8.372
8.352
8.313
8.375
8.361
8.35
8.355
8.366
8.292
8.331
8.359
8.322
8.313
8.353
11.602
8.301
8.335
8.326
8.337
8.377
8.363
8.311
8.312
8.296
8.454
8.321
8.306
8.347
8.33
8.303
8.354
8.315
8.285
8.394
8.317
8.39
8.351
8.346
8.395
8.385
8.34
8.323
8.371
8.307
8.352
8.325
8.316
8.366
8.337
8.304
8.359
8.314
8.333
8.342
8.268
8.322
8.386
8.362
8.28
8.367
8.356
8.348
8.312
8.307
8.386
8.274
8.372
8.352
8.309
8.3
8.323
8.449
8.307
8.461
8.405
8.327
8.361
8.409
8.367
8.358
8.339
8.329
8.384
8.402
8.288
8.329
8.122
8.322
8.309
8.307
8.273
8.309
8.239
8.366
8.342
8.334
8.345
8.383
8.308
8.36
8.405
8.323
8.282
8.378
8.326
8.337
8.348
8.296
8.306
8.284
8.367
8.312
8.392
8.351
8.345
8.323
8.294
8.44
8.354
8.346
8.328
8.333
8.312
8.337
8.327
8.333
8.321
8.366
8.346
8.324
8.327
8.282
8.326
8.354
8.344
8.308
8.338
8.341
8.266
8.386
8.327
8.345
8.275
8.347
8.359
8.374
8.388
8.34
8.398
8.356
8.349
8.361
8.337
8.348
8.358
8.284
8.363
8.337
8.345
8.348
8.284
8.327
8.381
8.309
8.327
8.361
8.343
8.34
8.342
8.356
8.345
8.39
8.277
8.365
8.374
8.35
8.343
8.343
8.352
8.289
8.339
8.304
8.394
8.25
8.373
8.369
8.331
8.385
8.339
8.315
8.327
8.357
8.336
8.292
8.331
8.328
8.36
8.334
8.281
8.321
8.316
8.313
8.345
8.289
8.318
8.316
8.392
8.371
8.411
8.361
8.371
8.35
8.362
8.351
8.315
8.344
8.323
8.39
8.322
8.431
8.363
8.306
8.355
8.378
8.364
8.37
8.302
8.324
8.314
8.428
8.32
8.316
8.353
8.233
8.277
8.268
8.292
8.301
8.358
8.343
8.334
8.354
8.342
8.346
8.323
8.317
8.307
8.324
8.319
8.369
8.307
8.345
8.356
8.351
8.327
8.312
8.357
8.341
8.294
8.358
8.302
8.327
8.317
8.395
8.337
8.312
8.379
8.3
8.323
8.363
8.346
8.344
8.306
8.311
8.36
8.331
8.342
8.321
8.334
8.335
8.367
8.389
8.356
8.388
8.328
8.333
8.305
8.378
8.282
8.342
8.383
8.29
8.194
8.311
8.354
8.368
8.317
8.282
8.378
8.344
8.255
8.356
8.306
8.365
8.353
8.316
8.278
8.324
8.31
8.317
8.332
8.367
8.32
8.337
8.307
8.339
8.297
8.347
8.394
8.32
8.38
8.305
8.342
8.356
8.338
8.31
8.384
8.344
8.316
8.338
8.345
8.368
8.305
8.311
8.34
8.375
8.366
8.305
8.342
8.371
8.283
8.345
8.295
8.304
8.296
8.313
8.345
8.303
8.381
8.346
8.371
8.349
8.337
8.369
8.334
8.382
8.446
8.266
8.331
8.272
8.315
8.363
8.322
8.376
8.343
8.3
8.305
8.326
8.349
8.313
8.375
8.332
8.366
8.32
8.354
8.336
8.347
8.356
8.334
8.319
8.318
8.337
8.336
8.316
8.378
8.315
8.298
8.307
8.359
8.351
8.379
8.329
8.398
8.344
8.358
8.356
8.313
8.317
8.325
8.36
8.275
8.336
8.303
8.294
8.381
8.363
8.317
8.342
8.348
8.335
8.343
8.404
8.334
8.395
8.336
8.342
8.388
8.314
8.348
8.353
8.353
8.342
8.337
8.376
8.414
8.31
8.333
8.338
8.33
8.369
8.34
8.32
8.343
8.336
8.32
8.338
8.313
8.324
8.369
8.294
8.335
8.314
8.321
8.392
8.281
8.353
8.368
8.315
8.362
8.343
8.32
8.45
8.362
8.336
8.331
8.345
8.336
8.357
8.374
8.268
8.37
8.412
