8.471,
8.348,
8.32,
8.26,
8.298,
8.472,
8.415,
8.386,
8.416,
8.367,
8.318,
8.365,
8.327,
8.356,
8.246,
8.313,
8.324,
8.328,
8.375,
8.318,
8.306,
8.316,
8.38,
8.347,
8.324,
8.303,
8.422,
8.384,
8.287,
8.299,
8.233,
8.385,
8.364,
8.309,
8.243,
8.416,
8.435,
8.277,
8.374,
8.36,
8.33,
8.401,
8.281,
8.349,
8.795,
8.29,
8.437,
8.34,
8.291,
8.312,
8.36,
8.344,
8.362,
8.315,
8.371,
8.43,
8.365,
9.092,
8.312,
8.401,
8.299,
8.33,
8.295,
8.325,
8.311,
8.38,
8.212,
8.28,
8.394,
8.346,
8.364,
8.38,
8.387,
8.33,
8.325,
8.404,
8.373,
8.333,
8.364,
8.32,
8.327,
8.324,
8.371,
8.354,
8.297,
8.298,
8.353,
8.373,
8.414,
8.322,
8.414,
8.357,
8.367,
8.397,
8.411,
8.427,
8.331,
8.381,
8.362,
8.349,
8.251,
8.365,
8.323,
8.255,
8.329,
8.292,
8.351,
8.342,
8.44,
8.329,
8.362,
8.332,
8.292,
8.322,
8.328,
8.348,
8.394,
8.298,
8.294,
8.335,
8.348,
8.337,
8.299,
8.343,
8.364,
8.346,
8.367,
8.313,
8.344,
8.346,
8.328,
8.315,
8.305,
8.36,
8.34,
8.353,
8.376,
8.294,
8.39,
8.332,
8.323,
8.289,
8.422,
8.321,
8.393,
8.347,
8.366,
8.35,
8.336,
8.347,
8.351,
8.344,
8.345,
8.321,
8.307,
8.358,
8.085,
8.316,
8.36,
8.355,
8.329,
8.327,
8.319,
8.339,
8.402,
8.325,
8.385,
8.405,
8.471,
8.389,
8.368,
8.386,
8.142,
8.414,
8.301,
8.34,
8.314,
8.253,
8.309,
8.35,
8.364,
8.334,
8.399,
8.313,
8.4,
8.379,
8.287,
8.435,
8.36,
8.384,
8.394,
8.3,
8.303,
8.325,
8.415,
8.405,
8.396,
8.401,
8.258,
8.304,
8.361,
8.308,
8.395,
8.376,
8.375,
8.32,
8.366,
8.294,
8.343,
8.367,
8.319,
8.358,
8.314,
8.266,
8.374,
8.356,
8.283,
8.316,
8.324,
8.376,
8.332,
8.304,
8.385,
8.31,
8.375,
8.267,
8.225,
8.32,
8.223,
8.333,
8.288,
8.357,
8.319,
8.37,
8.312,
8.446,
8.331,
8.329,
8.323,
8.396,
8.302,
8.35,
8.332,
8.341,
8.31,
8.36,
8.285,
8.332,
8.356,
8.275,
8.291,
8.304,
8.349,
8.267,
8.335,
8.393,
8.361,
8.351,
8.372,
8.334,
8.353,
8.3,
8.347,
8.361,
8.324,
8.31,
8.333,
8.436,
8.297,
8.404,
8.361,
8.365,
8.347,
8.329,
8.376,
8.356,
8.298,
8.423,
8.323,
8.355,
8.369,
8.375,
8.367,
8.307,
8.357,
8.305,
8.333,
8.309,
8.315,
8.311,
8.353,
8.357,
8.4,
8.511,
8.345,
8.379,
8.375,
8.374,
8.355,
8.325,
8.328,
8.355,
8.329,
8.367,
8.322,
8.32,
8.299,
8.299,
8.372,
8.42,
8.403,
8.369,
8.335,
8.356,
8.364,
8.31,
8.361,
8.321,
8.405,
8.343,
8.311,
8.385,
8.355,
8.359,
8.281,
8.326,
8.341,
8.321,
8.263,
8.315,
8.267,
8.293,
8.395,
8.265,
8.386,
8.308,
8.305,
8.371,
8.359,
8.351,
8.367,
8.33,
8.302,
8.347,
8.354,
8.333,
8.33,
8.411,
8.281,
8.334,
8.34,
8.324,
8.317,
8.381,
8.323,
8.358,
8.296,
8.324,
8.3,
8.309,
8.246,
8.354,
8.313,
8.322,
8.373,
8.397,
8.325,
8.378,
8.296,
8.327,
8.347,
8.357,
8.341,
8.341,
8.431,
8.359,
8.34,
8.445,
8.349,
8.344,
8.315,
8.333,
8.299,
8.348,
8.309,
8.433,
8.254,
8.354,
8.328,
8.34,
8.362,
8.33,
8.319,
8.277,
8.289,
8.422,
8.347,
8.301,
8.354,
8.376,
8.415,
8.378,
8.368,
8.333,
8.398,
8.34,
8.348,
8.283,
8.351,
8.338,
8.472,
8.309,
8.335,
8.28,
8.276,
8.381,
8.365,
8.321,
8.358,
8.297,
8.402,
8.364,
8.338,
8.373,
8.375,
8.37,
8.368,
8.332,
8.291,
8.4,
8.331,
8.281,
8.309,
8.321,
8.343,
8.306,
8.355,
8.324,
8.321,
8.326,
8.424,
8.358,
8.375,
8.312,
8.284,
8.348,
8.412,
8.392,
8.412,
8.278,
8.333,
8.288,
8.312,
8.322,
8.379,
8.338,
8.381,
8.303,
8.373,
8.369,
8.355,
8.278,
8.315,
8.315,
8.298,
8.321,
8.332,
8.34,
8.417,
8.361,
8.328,
8.398,
8.353,
8.284,
8.391,
8.386,
8.478,
8.349,
8.363,
8.281,
8.34,
8.363,
8.369,
8.348,
8.353,
8.407,
8.296,
8.435,
8.269,
8.356,
8.371,
8.313,
8.439,
8.362,
8.353,
8.353,
8.336,
8.346,
8.349,
8.331,
8.353,
8.343,
8.33,
8.433,
8.323,
8.383,
8.319,
8.363,
8.362,
8.381,
8.407,
8.373,
8.372,
8.325,
8.338,
8.385,
8.352,
8.381,
8.348,
8.382,
8.298,
8.394,
8.358,
8.324,
8.368,
8.343,
8.391,
8.379,
8.332,
8.301,
8.279,
8.344,
8.441,
8.372,
8.339,
8.356,
8.364,
8.374,
8.346,
8.331,
8.394,
8.307,
8.372,
8.339,
8.309,
8.343,
8.342,
8.334,
8.344,
8.278,
8.386,
8.364,
8.321,
8.313,
8.353,
8.418,
8.39,
8.362,
8.407,
8.338,
8.339,
8.359,
8.341,
8.328,
8.321,
8.315,
8.245,
8.441,
8.291,
8.367,
8.391,
8.365,
8.383,
8.412,
8.335,
8.294,
8.388,
