8.213,
8.321,
8.329,
8.395,
8.325,
8.345,
8.367,
8.314,
8.393,
8.316,
8.268,
8.364,
8.33,
8.321,
8.273,
8.38,
8.379,
8.336,
8.264,
8.459,
8.286,
8.323,
8.332,
8.405,
8.347,
8.32,
8.293,
8.299,
8.318,
8.301,
8.329,
8.329,
8.36,
8.349,
8.336,
8.346,
8.34,
8.251,
8.352,
8.334,
8.301,
8.325,
8.352,
8.377,
8.314,
8.337,
8.321,
8.348,
8.316,
8.331,
8.323,
8.367,
8.323,
8.333,
8.308,
8.35,
8.396,
8.328,
8.342,
8.346,
8.337,
8.349,
8.338,
8.314,
8.325,
8.334,
8.326,
8.31,
8.317,
8.335,
8.388,
8.274,
8.28,
8.4,
8.373,
8.345,
8.381,
8.407,
8.331,
8.346,
8.298,
8.339,
8.29,
8.321,
8.304,
8.385,
8.32,
8.275,
8.311,
8.357,
8.317,
8.351,
8.352,
8.389,
8.337,
8.345,
8.382,
8.337,
8.346,
8.31,
8.328,
8.346,
8.294,
8.317,
8.343,
8.365,
8.269,
8.37,
8.349,
8.337,
8.401,
8.365,
8.373,
8.332,
8.367,
8.348,
8.297,
8.374,
8.304,
8.337,
8.336,
8.323,
8.331,
8.37,
8.287,
8.339,
8.324,
8.388,
8.374,
8.384,
8.457,
8.364,
8.303,
8.353,
8.338,
8.323,
8.319,
8.291,
8.36,
8.302,
8.333,
8.36,
8.271,
8.237,
8.446,
8.362,
8.354,
8.362,
8.387,
8.332,
8.333,
8.319,
8.322,
8.276,
8.102,
8.308,
8.278,
8.354,
8.346,
8.249,
8.361,
8.393,
8.46,
8.356,
8.382,
8.401,
8.359,
8.356,
8.343,
8.28,
8.311,
8.326,
8.402,
8.311,
8.316,
8.351,
8.336,
8.321,
8.288,
8.334,
8.437,
8.329,
8.301,
8.303,
8.433,
8.308,
8.368,
8.388,
8.369,
8.343,
8.315,
8.28,
8.305,
8.356,
8.326,
8.324,
8.331,
8.321,
8.329,
8.359,
8.291,
8.354,
8.328,
8.336,
8.342,
8.343,
8.35,
8.358,
8.333,
8.366,
8.319,
8.367,
8.383,
8.336,
8.357,
8.34,
8.318,
8.36,
8.424,
8.36,
8.33,
8.385,
8.334,
12.909,
8.334,
8.328,
8.329,
8.345,
8.303,
8.351,
8.295,
8.259,
8.39,
8.345,
8.417,
8.369,
8.363,
8.38,
8.339,
8.399,
8.327,
8.31,
8.307,
8.378,
8.356,
8.408,
8.362,
8.326,
8.369,
8.338,
8.371,
8.332,
8.307,
8.368,
8.339,
8.343,
8.392,
8.329,
8.318,
8.361,
8.32,
8.383,
8.365,
8.155,
8.337,
8.336,
8.315,
8.405,
8.293,
8.306,
8.392,
8.316,
8.377,
8.354,
8.35,
8.343,
8.326,
8.307,
8.294,
8.343,
8.329,
8.29,
8.278,
8.328,
8.339,
8.359,
8.387,
8.328,
8.31,
8.344,
8.476,
8.333,
8.343,
8.323,
8.31,
8.286,
8.222,
8.375,
8.309,
8.326,
8.376,
8.371,
8.43,
8.311,
8.367,
8.39,
8.378,
8.335,
8.349,
8.33,
8.294,
8.317,
8.296,
8.301,
8.349,
8.337,
8.334,
8.297,
8.337,
8.307,
8.345,
8.378,
8.374,
8.346,
8.37,
8.33,
8.359,
8.329,
8.344,
8.354,
8.372,
8.303,
8.309,
8.327,
8.319,
8.333,
8.373,
8.379,
8.308,
8.377,
8.31,
8.354,
8.328,
8.33,
8.358,
8.352,
8.42,
8.4,
8.322,
8.333,
8.273,
8.342,
8.313,
8.37,
8.303,
8.367,
8.345,
8.341,
8.418,
8.337,
8.374,
8.324,
8.392,
8.38,
8.341,
8.349,
8.383,
8.292,
8.312,
8.325,
8.342,
8.343,
8.335,
8.313,
8.381,
8.341,
8.391,
8.326,
8.349,
8.304,
8.358,
8.361,
8.287,
8.376,
8.292,
8.379,
8.345,
8.351,
8.291,
8.376,
8.35,
8.308,
8.369,
8.362,
8.293,
8.336,
8.403,
8.328,
8.272,
8.304,
8.372,
8.343,
8.332,
8.337,
8.329,
8.306,
8.377,
8.316,
8.323,
8.355,
8.345,
8.331,
8.316,
8.316,
8.38,
8.349,
8.332,
8.403,
8.385,
8.351,
8.332,
8.36,
8.338,
8.371,
8.349,
8.298,
8.341,
8.316,
8.288,
8.331,
8.378,
8.338,
8.372,
8.267,
8.359,
8.332,
8.33,
8.366,
8.298,
8.372,
8.317,
8.356,
8.359,
8.315,
8.348,
8.291,
8.374,
8.329,
8.281,
8.338,
8.347,
8.382,
8.363,
8.314,
8.366,
8.364,
8.35,
8.338,
8.441,
8.281,
8.349,
8.342,
8.338,
8.344,
8.313,
8.29,
8.397,
8.394,
8.334,
8.306,
8.331,
8.386,
8.337,
8.369,
8.362,
8.351,
8.371,
8.344,
8.414,
8.336,
8.311,
8.368,
8.373,
8.285,
8.415,
8.37,
8.313,
8.282,
8.354,
8.294,
8.353,
8.329,
8.388,
8.349,
8.366,
8.36,
8.349,
8.3,
8.346,
8.403,
8.328,
8.38,
8.316,
8.336,
8.187,
8.341,
8.307,
8.301,
8.326,
8.308,
8.369,
8.316,
8.385,
8.373,
8.365,
8.328,
8.361,
8.396,
8.363,
8.339,
8.353,
8.352,
8.359,
8.289,
8.336,
8.342,
8.35,
8.319,
8.269,
8.331,
8.333,
8.277,
8.36,
8.341,
8.314,
8.371,
8.475,
8.337,
8.424,
8.337,
8.326,
8.37,
8.443,
8.278,
8.239,
8.326,
8.329,
8.34,
8.276,
8.376,
8.343,
8.33,
8.318,
8.379,
8.309,
8.33,
8.335,
8.336,
8.357,
8.364,
