8.497
8.313
8.106
8.289
8.335
8.318
8.332
8.33
8.357
8.388
8.302
8.344
8.322
8.314
8.386
8.427
8.296
8.234
8.294
8.299
8.355
8.413
8.268
8.336
8.364
8.359
8.329
8.3
8.363
8.298
8.361
8.416
8.376
8.35
8.411
8.354
8.315
8.307
8.393
8.28
8.25
8.348
8.321
8.334
8.352
8.354
8.361
8.356
8.376
8.413
8.336
8.301
8.329
8.402
8.374
8.33
8.302
8.335
8.401
8.258
8.336
8.267
8.296
8.282
8.43
8.28
8.335
8.326
8.323
8.401
8.306
8.54
7.0
8.464
8.333
8.35
8.236
8.35
8.234
8.312
8.397
8.341
8.299
8.354
8.437
8.352
8.644
8.204
8.326
8.37
8.324
8.35
8.311
8.319
8.391
8.431
8.367
8.419
8.399
8.287
8.314
8.328
8.479
8.29
8.349
8.381
8.302
8.305
8.396
8.309
8.376
8.41
8.288
8.298
8.332
8.339
8.389
8.27
8.368
8.354
8.348
8.312
8.344
8.319
8.305
8.303
8.377
8.274
8.339
8.368
8.374
8.3
8.262
8.345
8.274
8.329
8.318
8.263
8.253
8.252
8.401
8.314
8.358
8.349
8.392
8.307
8.338
8.357
8.293
8.254
8.322
8.392
8.288
8.373
8.34
8.294
8.54
8.443
8.28
8.289
8.327
8.431
8.315
8.388
8.332
8.353
8.324
8.312
8.332
8.24
8.395
8.351
8.301
8.256
8.321
8.332
8.305
8.253
8.286
8.298
8.368
8.413
8.218
8.259
8.385
8.267
8.349
8.332
8.251
8.308
8.34
8.308
8.313
8.226
8.318
8.337
8.333
8.35
8.249
8.311
8.343
8.438
8.295
8.43
8.349
8.324
8.388
8.306
8.274
8.279
8.338
8.298
8.331
8.36
8.358
8.399
8.311
8.39
8.391
8.387
8.297
8.269
8.271
8.351
8.363
8.271
8.361
8.331
8.36
8.364
8.4
8.388
8.396
8.333
8.341
8.306
8.369
8.395
8.439
8.323
8.358
8.255
8.287
8.347
8.339
8.237
8.288
8.265
8.473
8.358
8.358
8.34
8.316
8.326
8.354
8.397
8.321
8.289
8.29
8.368
8.375
8.366
8.327
8.277
8.288
8.33
8.372
8.284
8.349
8.318
8.354
8.326
8.347
8.304
8.402
8.309
8.359
8.322
8.384
8.317
8.299
8.374
8.343
8.402
8.338
8.314
8.319
8.426
8.265
8.359
8.315
8.39
8.333
8.381
8.383
8.277
8.363
8.357
8.361
8.305
8.32
8.333
8.354
8.388
8.393
8.356
8.396
8.34
8.431
8.286
8.278
8.493
8.313
8.363
8.343
8.422
8.368
8.309
8.259
8.349
8.322
8.372
8.313
8.387
8.346
8.259
8.343
8.36
8.332
8.331
8.315
8.359
8.331
8.347
8.41
8.392
8.38
8.331
8.335
8.329
8.321
8.357
8.388
8.334
8.409
8.349
8.295
8.309
8.29
8.399
8.359
8.362
8.362
8.32
8.388
8.374
8.332
8.338
8.363
8.255
8.308
8.331
8.301
8.328
8.3
8.334
8.365
8.37
8.334
8.414
8.34
8.348
8.335
8.313
8.353
8.352
8.347
8.392
8.335
8.33
8.355
8.362
8.392
8.398
8.383
8.319
8.35
8.307
8.377
8.365
8.345
8.323
8.418
8.31
8.316
8.352
8.342
8.307
8.352
8.345
8.333
8.324
8.302
8.377
8.371
8.321
8.38
8.365
8.373
8.394
8.36
8.316
8.358
8.35
8.31
8.338
8.356
8.363
8.362
8.303
8.312
8.294
8.33
8.379
8.326
8.324
8.409
8.342
8.344
8.435
8.329
8.416
8.365
8.359
8.421
8.357
8.262
8.349
8.31
8.303
8.427
8.328
8.372
8.339
8.292
8.367
8.399
8.315
8.343
8.365
8.376
8.386
8.33
8.313
8.292
8.272
8.374
8.317
8.334
8.316
8.284
8.28
8.362
8.337
8.337
8.416
8.311
8.406
8.278
8.37
8.337
8.38
8.216
8.351
8.287
8.405
8.311
8.199
8.28
8.335
8.339
8.331
8.363
8.415
8.329
8.375
8.346
8.379
8.371
8.256
8.335
8.333
8.372
8.331
8.338
8.352
8.274
8.369
8.364
8.286
8.279
8.377
8.359
8.304
8.352
8.347
8.437
8.187
8.298
8.356
8.308
8.321
8.377
8.318
8.328
8.349
8.288
8.329
8.339
8.343
8.34
8.301
8.322
8.342
8.222
8.078
8.33
8.367
8.333
8.257
8.309
8.299
8.363
8.381
8.424
8.335
8.375
8.347
8.349
8.336
8.37
8.33
8.328
8.34
8.341
8.333
8.286
8.333
8.338
8.322
8.477
8.38
8.308
8.473
8.294
8.329
8.321
8.33
8.328
8.278
8.299
8.344
8.358
8.404
8.317
8.365
8.325
8.303
8.318
8.298
8.224
8.364
8.225
8.376
8.398
8.346
8.31
8.388
8.304
8.344
8.324
8.325
8.345
8.336
8.289
8.365
8.363
8.34
8.361
8.373
8.361
8.324
8.416
8.401
8.392
8.268
8.394
8.332
8.396
8.318
8.348
8.334
8.349
8.326
8.256
8.356
8.379
8.321
8.433
8.285
8.333
8.507
