8.589,
8.299,
8.291,
8.316,
8.36,
8.329,
8.278,
8.311,
8.299,
8.282,
8.37,
8.357,
8.432,
8.384,
8.293,
8.326,
8.395,
8.177,
8.345,
8.412,
8.392,
8.281,
8.308,
8.319,
8.328,
8.223,
8.276,
8.29,
8.316,
8.261,
8.263,
8.48,
8.325,
8.384,
8.316,
8.299,
8.401,
8.385,
8.369,
8.119,
8.247,
8.359,
8.26,
8.33,
8.34,
8.585,
8.303,
8.236,
8.302,
8.295,
8.444,
8.251,
8.354,
8.422,
8.321,
8.351,
8.366,
8.349,
8.281,
8.273,
8.31,
8.333,
8.27,
8.385,
8.252,
8.316,
8.326,
8.324,
8.377,
8.352,
8.365,
8.314,
8.326,
8.378,
8.348,
8.39,
8.312,
8.331,
8.344,
8.308,
8.214,
8.329,
8.365,
8.309,
8.32,
8.283,
8.366,
8.352,
8.423,
8.348,
8.318,
8.344,
8.353,
8.33,
8.349,
8.36,
8.283,
8.308,
8.358,
8.319,
8.338,
8.329,
8.324,
8.348,
8.386,
8.319,
8.321,
8.498,
8.329,
8.347,
8.434,
8.308,
8.348,
8.317,
8.363,
8.182,
8.299,
8.362,
8.295,
8.341,
8.362,
8.441,
8.34,
8.335,
8.41,
8.344,
8.348,
8.367,
8.371,
8.357,
8.355,
8.351,
8.316,
8.368,
8.375,
8.18,
8.452,
8.324,
8.385,
8.329,
8.382,
8.292,
8.349,
8.322,
8.347,
8.322,
8.341,
8.401,
8.304,
8.4,
8.332,
8.334,
8.301,
8.377,
8.349,
8.268,
8.372,
8.378,
8.272,
8.372,
8.326,
8.361,
8.354,
8.413,
8.334,
8.301,
8.312,
8.386,
8.225,
8.296,
8.315,
8.335,
8.385,
8.39,
8.406,
8.394,
8.374,
8.311,
8.39,
8.315,
8.353,
8.383,
8.333,
8.333,
8.376,
8.344,
8.313,
8.131,
8.347,
8.307,
8.299,
8.283,
8.309,
8.471,
8.332,
8.318,
8.415,
8.376,
8.382,
8.328,
8.321,
8.402,
8.327,
8.279,
8.315,
8.3,
8.293,
8.363,
8.3,
8.328,
8.359,
8.366,
8.357,
8.381,
8.321,
8.343,
8.369,
8.314,
8.356,
8.432,
8.285,
8.359,
8.371,
8.327,
8.311,
8.216,
8.285,
8.186,
8.327,
8.341,
8.327,
8.33,
8.355,
8.364,
8.356,
8.393,
8.302,
8.361,
8.332,
8.459,
8.363,
8.349,
8.395,
8.343,
8.372,
8.207,
8.232,
8.363,
8.291,
8.352,
8.392,
8.386,
8.416,
8.375,
8.385,
8.313,
8.346,
8.309,
8.34,
8.369,
8.283,
8.318,
8.324,
8.272,
8.328,
8.38,
8.314,
8.245,
8.402,
8.344,
8.366,
8.288,
8.365,
8.351,
8.339,
8.42,
8.312,
8.34,
8.281,
8.352,
8.337,
8.323,
8.268,
8.359,
8.345,
8.25,
8.366,
8.358,
8.344,
8.428,
8.28,
8.348,
8.312,
8.291,
8.383,
8.362,
8.374,
8.351,
8.341,
8.364,
8.352,
8.228,
8.343,
8.327,
8.33,
8.386,
8.423,
8.294,
8.441,
8.368,
8.38,
8.372,
8.312,
8.327,
8.296,
8.354,
8.272,
8.34,
8.305,
8.313,
8.329,
8.332,
8.332,
8.355,
8.379,
8.317,
8.356,
8.457,
8.388,
8.478,
8.33,
8.366,
8.323,
8.303,
8.355,
8.335,
8.285,
8.351,
