9.332,
9.302,
7.977,
8.831,
8.941,
9.263,
8.619,
9.253,
7.935,
7.318,
8.457,
9.045,
7.517,
8.334,
8.267,
8.349,
8.547,
8.311,
8.306,
8.343,
8.319,
8.378,
8.306,
8.281,
8.377,
8.585,
9.893,
8.283,
8.242,
7.566,
8.234,
7.539,
8.226,
8.329,
8.998,
6.306,
6.779,
8.329,
8.366,
8.204,
8.431,
7.896,
8.817,
8.559,
8.264,
8.407,
8.625,
8.196,
8.509,
8.382,
8.409,
8.324,
8.354,
8.365,
8.536,
10.151,
9.502,
8.197,
8.166,
8.162,
8.34,
8.182,
8.636,
8.395,
8.225,
8.302,
8.331,
8.338,
8.375,
8.384,
8.389,
8.316,
8.46,
8.336,
8.403,
8.455,
8.3,
8.175,
8.359,
8.351,
8.312,
8.307,
8.373,
8.324,
8.303,
8.425,
8.367,
8.288,
8.34,
8.353,
8.362,
8.337,
8.33,
8.35,
8.277,
8.366,
8.367,
8.352,
8.369,
8.325,
8.34,
8.271,
8.32,
8.294,
8.375,
8.349,
8.384,
8.479,
8.38,
8.262,
8.343,
8.347,
8.317,
8.29,
8.323,
8.254,
8.244,
8.36,
8.31,
8.336,
8.265,
8.315,
8.354,
8.338,
8.359,
8.336,
8.333,
8.349,
8.203,
8.227,
8.327,
8.311,
8.272,
8.373,
8.306,
8.339,
8.333,
8.344,
8.393,
8.349,
8.362,
8.358,
8.51,
8.259,
8.359,
8.308,
8.316,
8.225,
8.316,
8.304,
8.348,
8.363,
8.387,
8.327,
8.362,
8.325,
8.435,
8.325,
8.334,
8.381,
8.338,
8.369,
8.358,
8.329,
8.374,
8.307,
8.287,
8.341,
8.327,
8.26,
8.356,
8.34,
8.278,
8.363,
8.327,
8.378,
8.4,
8.383,
8.359,
8.353,
8.36,
8.409,
8.392,
8.295,
8.339,
8.366,
8.294,
8.371,
8.314,
8.319,
8.365,
8.342,
8.355,
8.316,
8.316,
8.371,
8.323,
8.512,
8.371,
8.321,
8.31,
8.341,
8.339,
8.321,
8.198,
8.296,
8.376,
8.345,
8.322,
8.33,
8.32,
8.434,
8.304,
8.381,
8.375,
8.328,
8.385,
8.337,
8.286,
8.371,
8.346,
8.265,
8.299,
8.297,
8.196,
8.271,
8.351,
8.348,
8.349,
8.347,
8.369,
8.355,
8.375,
8.297,
8.347,
8.307,
8.337,
8.353,
8.362,
8.279,
8.282,
8.325,
8.35,
8.345,
8.252,
8.32,
8.368,
8.315,
8.437,
8.367,
8.504,
8.349,
8.353,
8.333,
8.326,
8.317,
8.373,
8.313,
8.339,
8.34,
8.283,
8.316,
8.345,
8.342,
8.333,
8.346,
8.345,
8.403,
8.373,
8.482,
8.398,
8.326,
8.399,
8.338,
8.319,
8.312,
8.284,
8.32,
8.275,
8.306,
8.339,
8.339,
8.355,
8.314,
8.328,
8.387,
8.275,
8.326,
8.324,
8.337,
8.332,
8.338,
8.31,
8.358,
8.331,
8.364,
8.256,
8.311,
8.323,
8.426,
8.286,
8.327,
8.4,
8.289,
8.331,
8.36,
8.351,
8.327,
8.347,
8.362,
8.348,
8.324,
8.369,
8.316,
8.347,
8.313,
8.3,
8.355,
8.349,
8.323,
8.398,
8.407,
8.325,
8.326,
8.47,
8.347,
8.335,
8.383,
8.343,
8.495,
8.321,
8.377,
8.386,
8.215,
8.329,
8.339,
8.272,
8.276,
8.322,
8.391,
8.341,
8.265,
8.295,
8.387,
8.364,
8.346,
8.325,
8.306,
8.405,
8.357,
8.284,
8.359,
8.323,
8.324,
8.23,
8.335,
8.422,
8.253,
8.312,
8.323,
8.283,
8.332,
8.359,
8.409,
8.353,
8.332,
8.377,
8.327,
8.317,
8.313,
8.343,
8.343,
8.229,
8.341,
8.353,
8.381,
8.334,
8.337,
8.331,
8.363,
