10.221,
9.541,
8.907,
8.633,
9.03,
8.738,
8.683,
9.002,
8.654,
8.827,
8.617,
8.932,
8.985,
10.32,
8.686,
8.762,
8.525,
8.464,
8.363,
8.71,
8.53,
8.34,
8.832,
9.416,
8.915,
8.661,
8.475,
8.54,
8.621,
8.407,
8.509,
8.575,
8.597,
8.54,
8.415,
8.511,
8.425,
8.604,
9.158,
8.402,
8.211,
8.65,
8.43,
8.54,
8.819,
8.606,
8.5,
8.445,
8.396,
8.667,
9.571,
8.55,
8.276,
8.241,
8.703,
9.442,
9.038,
9.323,
8.508,
8.643,
8.639,
8.268,
8.891,
8.624,
8.602,
8.648,
8.465,
8.46,
8.384,
8.421,
8.515,
8.625,
8.385,
8.888,
8.537,
8.493,
8.486,
8.536,
8.437,
8.49,
8.439,
8.53,
8.559,
8.826,
8.569,
8.497,
8.494,
8.481,
8.488,
8.822,
8.346,
8.278,
8.475,
8.375,
8.491,
8.723,
8.378,
8.473,
8.558,
8.491,
8.717,
8.474,
8.552,
8.799,
9.201,
8.416,
8.516,
8.46,
8.423,
8.663,
9.207,
9.132,
8.993,
9.197,
8.577,
8.67,
8.463,
8.458,
8.438,
8.487,
8.493,
8.516,
8.601,
8.538,
8.461,
8.471,
8.554,
8.412,
8.891,
8.904,
8.384,
8.62,
8.647,
8.568,
8.553,
8.768,
8.499,
8.514,
8.595,
8.41,
8.203,
8.394,
8.44,
9.143,
8.71,
8.769,
8.742,
8.637,
8.613,
8.455,
8.589,
8.603,
8.466,
8.576,
8.606,
8.427,
8.474,
8.42,
8.699,
8.341,
8.992,
8.322,
8.437,
8.38,
8.564,
8.409,
8.517,
8.371,
8.469,
8.575,
8.478,
8.539,
8.438,
8.478,
8.481,
8.405,
8.544,
8.374,
8.282,
8.684,
8.481,
8.497,
9.01,
8.878,
9.002,
8.421,
8.387,
8.777,
8.601,
8.455,
8.841,
8.642,
8.203,
8.713,
8.484,
8.457,
8.398,
8.467,
9.115,
8.643,
8.696,
8.649,
8.173,
8.28,
8.401,
8.447,
8.745,
8.513,
8.408,
8.41,
8.474,
8.513,
8.588,
8.502,
8.636,
8.464,
8.414,
8.537,
8.388,
8.542,
8.485,
8.448,
8.358,
8.385,
8.344,
8.463,
8.689,
9.175,
8.431,
8.434,
8.44,
8.402,
8.397,
8.385,
8.82,
8.486,
8.543,
8.474,
8.413,
9.104,
8.452,
8.569,
8.386,
8.303,
8.685,
8.471,
8.691,
8.617,
8.479,
8.57,
9.666,
8.477,
8.998,
8.781,
9.223,
10.163,
8.649,
8.472,
8.568,
8.767,
8.695,
9.255,
8.486,
8.449,
8.512,
8.381,
8.551,
8.399,
8.457,
8.577,
8.468,
8.446,
8.414,
8.432,
8.217,
8.356,
8.34,
8.549,
8.447,
8.46,
8.508,
8.567,
8.418,
8.592,
8.477,
8.652,
8.564,
8.42,
8.526,
8.506,
8.472,
8.564,
8.536,
9.249,
8.955,
8.463,
8.73,
8.637,
8.473,
8.465,
15.46,
9.389,
8.5,
8.469,
8.461,
8.407,
8.441,
8.483,
8.533,
8.555,
8.536,
8.47,
8.464,
8.426,
8.309,
8.434,
8.408,
8.428,
8.424,
8.384,
8.489,
8.523,
8.466,
10.254,
8.418,
8.394,
8.368,
8.505,
8.476,
8.391,
8.715,
8.428,
8.334,
8.646,
8.48,
8.509,
8.277,
8.212,
8.356,
8.361,
8.44,
8.411,
8.431,
8.997,
8.801,
8.795,
8.672,
8.739,
8.507,
8.616,
9.097,
8.583,
8.583,
8.51,
8.512,
8.7,
8.38,
8.569,
9.099,
8.75,
8.46,
8.396,
8.475,
8.596,
8.618,
8.841,
8.553,
8.433,
8.477,
8.586,
8.443,
8.409,
8.367,
8.453,
8.539,
8.453,
8.475,
8.541,
8.566,
8.419,
8.536,
8.638,
8.332,
8.399,
8.326,
8.937,
9.059,
9.331,
8.455,
8.536,
8.721,
8.532,
8.435,
8.496,
8.495,
8.408,
8.45,
8.691,
8.486,
8.686,
9.186,
9.204,
9.658,
8.951,
9.125,
8.49,
8.855,
8.646,
8.514,
8.359,
8.93,
8.394,
8.382,
8.271,
8.477,
8.535,
8.754,
8.748,
9.16,
8.966,
8.343,
8.431,
9.211,
8.524,
8.376,
8.532,
9.096,
9.373,
9.385,
8.848,
8.579,
8.532,
8.752,
8.981,
8.618,
8.54,
8.433,
8.306,
8.386,
8.992,
8.49,
8.549,
8.398,
9.686,
8.754,
8.83,
8.658,
8.475,
9.174,
9.22,
8.55,
8.632,
8.522,
8.462,
8.795,
8.293,
8.656,
8.617,
8.589,
8.746,
8.625,
8.537,
8.671,
8.808,
8.544,
8.39,
8.367,
8.506,
8.395,
8.908,
8.573,
8.45,
8.435,
8.601,
8.446,
8.949,
8.511,
8.488,
8.542,
8.532,
8.798,
9.126,
8.488,
8.556,
8.579,
8.539,
8.862,
8.292,
10.29,
10.535,
8.997,
8.512,
9.097,
8.428,
8.471,
8.488,
8.555,
8.437,
8.835,
8.407,
8.308,
8.48,
8.376,
9.095,
8.657,
9.463,
9.033,
8.501,
8.543,
9.254,
8.487,
8.66,
8.572,
8.661,
9.064,
9.26,
8.633,
8.603,
8.726,
8.465,
8.451,
8.855,
8.543,
8.567,
8.496,
8.573,
8.435,
8.448,
8.752,
8.221,
8.448,
8.475,
8.656,
8.486,
9.079,
8.893,
8.54,
8.447,
8.803,
8.473,
8.496,
8.5,
8.429,
8.363,
8.895,
8.442,
9.168,
9.193,
9.158,
8.518,
8.391,
8.404,
8.207,
8.428,
8.873,
8.499,
8.615,
8.479,
8.269,
8.378,
9.088,
9.251,
8.769,
9.355,
8.503,
8.512,
8.91,
8.588,
8.294,
8.464,
8.26,
8.125,
8.664,
8.507,
8.428,
8.417,
8.424,
8.377,
8.804,
9.068,
8.372,
8.615,
8.507,
8.628,
9.159,
8.629,
8.794,
8.503,
8.462,
8.546,
8.932,
8.387,
8.575,
8.421,
8.557,
8.794,
9.838,
8.61,
8.446,
8.469,
8.457,
8.983,
8.463,
8.557,
8.335,
8.516,
8.624,
8.901,
8.763,
8.511,
8.467,
9.094,
8.379,
8.685,
8.476,
8.491,
8.703,
8.679,
8.505,
8.481,
8.439,
8.683,
8.392,
8.931,
8.506,
8.454,
8.499,
8.74,
8.863,
8.486,
8.479,
8.425,
8.597,
8.428,
8.786,
8.514,
8.306,
8.296,
8.356,
8.653,
8.975,
9.161,
8.339,
8.39,
8.573,
8.931,
12.427,
8.556,
8.562,
8.457,
8.341,
8.399,
8.335,
8.418,
8.391,
8.379,
8.387,
8.452,
8.409,
8.489,
8.683,
8.337,
8.61,
8.586,
8.364,
8.208,
8.411,
8.516,
8.435,
8.417,
8.782,
8.37,
8.547,
8.524,
8.503,
9.126,
8.494,
8.589,
8.471,
8.443,
8.342,
8.372,
8.562,
8.423,
8.532,
8.449,
8.435,
8.462,
8.51,
8.237,
8.508,
8.42,
8.392,
8.528,
8.614,
8.276,
8.545,
8.554,
8.571,
8.359,
8.495,
8.32,
9.263,
8.938,
9.825,
8.956,
9.918,
9.095,
9.013,
8.784,
8.411,
8.412,
8.528,
8.521,
8.735,
8.728,
8.452,
8.412,
8.377,
9.239,
8.899,
8.921,
8.554,
9.006,
9.444,
8.73,
8.389,
8.624,
8.52,
8.395,
8.51,
8.142,
8.291,
8.194,
8.353,
8.552,
8.407,
9.075,
8.406,
8.241,
8.486,
9.692,
8.51,
8.564,
8.443,
8.374,
8.393,
8.375,
8.739,
8.819,
8.652,
8.426,
8.312,
8.415,
8.434,
8.475,
8.495,
9.069,
8.947,
9.301,
8.453,
8.418,
8.48,
8.531,
8.571,
8.443,
8.488,
8.357,
8.49,
9.195,
8.363,
8.28,
8.393,
8.481,
8.505,
8.438,
8.428,
8.826,
8.838,
8.488,
8.586,
8.454,
8.425,
8.371,
8.509,
8.593,
8.586,
8.519,
8.532,
8.541,
8.487,
8.58,
8.387,
8.524,
8.36,
8.489,
8.572,
8.521,
9.166,
8.692,
8.169,
8.537,
8.981,
8.384,
8.362,
8.294,
8.435,
8.563,
8.348,
8.376,
8.477,
8.392,
8.396,
8.444,
8.684,
8.311,
8.158,
8.409,
8.473,
8.215,
8.377,
8.472,
8.464,
8.67,
8.438,
9.324,
8.454,
8.791,
8.468,
8.433,
8.424,
8.466,
8.547,
8.454,
8.516,
8.765,
8.631,
8.456,
8.579,
8.392,
8.498,
8.843,
8.453,
8.476,
8.499,
8.477,
8.468,
8.521,
8.646,
8.527,
8.506,
8.541,
8.505,
8.482,
8.925,
10.033,
9.0,
8.789,
8.847,
8.865,
8.423,
8.481,
8.539,
8.569,
8.422,
8.403,
8.58,
8.45,
8.41,
8.539,
8.72,
8.379,
8.23,
8.411,
8.481,
8.463,
8.394,
8.361,
8.57,
9.036,
8.425,
8.478,
8.461,
9.253,
8.663,
8.438,
8.379,
8.509,
8.582,
8.444,
8.532,
8.199,
8.365,
8.456,
8.412,
8.48,
8.45,
8.366,
8.386,
8.448,
8.446,
8.497,
8.418,
8.479,
8.532,
8.734,
8.448,
8.372,
8.39,
8.375,
8.421,
8.458,
8.53,
8.542,
8.5,
9.195,
8.554,
8.439,
8.546,
8.65,
8.403,
8.386,
8.487,
8.338,
8.716,
8.682,
