15.545
5.721
7.288
8.112
7.859
8.744
7.779
8.023
8.104
9.663
7.903
8.777
8.307
8.866
8.068
7.98
8.819
8.317
8.501
7.774
8.418
8.304
8.517
8.307
8.089
8.194
8.139
8.329
8.244
7.746
8.496
8.373
8.04
8.412
8.367
8.742
8.289
8.309
8.404
8.452
7.756
8.129
8.305
7.717
7.934
8.252
7.971
7.88
8.26
8.068
8.139
8.548
8.265
8.249
8.717
8.527
8.092
8.34
8.875
8.106
8.164
8.738
8.154
8.284
8.33
8.178
8.388
8.148
8.316
7.91
8.436
8.314
8.732
8.135
8.235
8.212
8.669
8.236
8.358
8.318
7.743
8.339
8.241
7.864
7.935
8.418
8.007
8.032
8.36
8.049
8.231
8.402
8.289
8.264
8.774
8.411
8.272
8.24
8.315
8.053
8.177
8.383
8.218
8.276
8.055
8.277
8.329
7.866
8.19
8.519
8.264
8.576
8.282
9.079
8.561
8.454
8.271
7.86
8.384
8.34
7.976
8.158
8.465
7.669
8.439
8.283
8.245
8.42
8.248
8.297
8.391
8.346
8.459
8.644
8.305
7.95
8.448
8.345
7.986
8.263
8.052
8.442
7.918
8.437
8.431
8.237
8.219
8.043
8.43
8.346
8.389
8.546
8.25
8.421
8.259
8.329
8.148
8.544
8.309
8.175
8.454
8.302
8.233
7.99
8.951
8.358
8.478
8.038
8.498
8.309
8.514
8.163
8.362
8.382
8.306
7.957
7.987
7.589
8.149
7.958
8.082
8.268
8.146
8.135
8.29
8.599
8.296
8.317
8.406
8.251
8.461
8.484
8.233
8.43
8.335
8.079
8.243
8.494
8.269
8.146
8.133
7.809
8.204
8.359
8.259
8.415
8.032
8.461
8.888
7.943
8.225
8.251
7.284
8.156
8.287
8.22
8.197
8.284
8.163
8.2
8.465
8.487
7.927
8.81
8.198
8.488
8.212
8.199
8.212
8.355
8.063
8.227
8.277
8.084
8.209
8.066
7.98
8.274
8.437
8.275
8.36
8.297
8.036
8.272
8.358
8.187
8.425
8.266
8.309
8.248
7.49
8.003
7.999
8.422
7.686
8.287
7.944
8.24
8.315
8.338
8.424
8.323
8.219
8.327
8.035
8.508
8.034
7.757
8.54
8.163
8.214
8.31
9.036
8.247
8.858
8.897
8.745
8.312
8.173
8.385
8.257
8.444
8.42
8.139
8.458
8.376
7.935
8.209
8.224
8.495
8.3
8.199
8.149
8.572
8.543
8.355
8.057
8.383
8.523
8.4
8.598
8.179
8.495
8.323
8.279
8.072
8.529
8.714
8.482
7.847
8.358
8.597
8.55
8.442
8.353
8.412
8.342
8.576
8.537
8.252
9.163
7.906
8.233
8.517
8.069
8.361
8.305
8.416
8.604
8.879
8.664
8.349
8.208
8.528
8.24
8.38
8.418
7.961
8.229
7.939
7.57
8.276
8.18
8.292
8.212
8.499
7.613
8.653
8.396
8.095
8.566
8.526
8.229
8.5
8.548
8.458
8.63
8.492
8.186
8.143
8.715
8.401
7.92
8.266
8.084
8.613
8.292
8.514
8.595
8.536
8.414
8.334
8.625
8.391
8.699
8.547
8.085
8.063
7.785
8.543
8.695
8.286
8.469
8.567
8.628
8.478
8.485
8.364
8.408
8.603
8.864
8.024
8.391
8.209
8.226
8.113
8.472
8.306
8.471
8.269
8.45
8.536
8.515
8.448
8.795
8.554
8.4
8.508
8.281
8.476
8.243
8.402
8.389
8.043
8.494
8.258
8.302
8.494
7.887
8.522
8.561
8.665
8.511
8.289
8.553
8.645
8.568
8.231
8.379
8.645
8.218
8.919
7.885
8.295
8.363
8.306
8.422
8.478
8.328
8.093
8.586
8.742
7.972
8.816
8.257
8.45
8.636
8.538
8.168
8.389
8.259
8.183
8.335
8.863
8.255
8.229
8.495
8.327
8.611
8.272
8.38
8.431
8.761
8.443
8.578
7.949
8.368
8.33
8.358
8.134
8.643
7.807
8.291
8.313
8.124
8.249
8.406
8.591
8.51
8.5
8.359
8.647
8.582
8.409
8.536
8.175
8.448
8.744
8.164
8.184
8.378
8.256
8.279
8.586
7.984
8.441
9.151
8.445
8.754
7.98
8.421
8.47
8.459
8.428
8.315
8.049
8.093
8.614
7.98
8.248
8.347
8.233
8.289
8.464
8.084
8.711
8.299
8.337
8.601
9.409
8.556
8.337
8.315
8.556
8.056
8.353
8.323
7.965
8.57
8.491
8.252
8.436
8.351
8.698
8.602
8.521
8.459
8.442
8.511
8.448
8.352
8.079
8.251
8.216
8.263
8.372
8.384
8.06
8.615
8.149
8.687
8.42
8.672
8.398
8.544
8.601
8.411
8.332
8.212
8.607
7.594
8.144
8.455
7.978
8.066
8.451
8.151
8.368
8.374
8.334
8.526
8.564
8.462
8.426
8.32
8.343
8.51
8.545
8.077
8.728
8.031
8.143
8.353
8.059
8.268
8.339
8.302
8.41
8.468
8.359
8.355
8.758
8.375
8.48
8.478
8.378
8.554
8.938
8.248
8.471
8.158
8.459
8.123
8.372
8.473
8.438
8.392
8.491
8.379
8.366
9.086
8.644
8.389
8.865
7.657
8.555
8.261
8.195
8.174
8.52
8.081
8.312
8.281
8.234
8.241
8.592
8.449
8.454
8.556
8.833
8.183
8.655
8.789
9.367
8.978
6.743
8.303
8.688
8.011
8.368
8.168
6.893
8.487
8.305
8.193
8.498
8.404
8.483
8.657
8.291
8.469
8.86
8.208
8.392
8.337
8.555
7.888
8.561
8.398
8.325
8.144
8.216
8.426
8.682
8.344
8.298
8.667
7.879
8.537
9.009
8.089
8.394
8.459
8.206
8.273
8.521
8.037
8.413
8.429
